mah_id,mahalle_adi,ilce_adi,toplam_nufus,toplam_bina,vs30_mean,rjb_distance_km,pga_scenario_mw72,pga_scenario_mw75,earthquake_min_distance_km,earthquake_count_10km,max_magnitude_nearby_20km,strong_earthquakes_20km,insan_etkisi,bina_etkisi,zemin_etkisi,altyapi_etkisi,barinma_etkisi,risk_score,risk_class_5,ml_predicted_class,ml_confidence,ml_risk_score,ml_proba_class_1,ml_proba_class_2,ml_proba_class_3,ml_proba_class_4,ml_proba_class_5,ml_ensemble_score,city,year
191855,Kurfalli Mahallesi̇,Silivri,537,499,403.84182846337,22.79953898208655,0.0037493500258252,0.0038337473407695,3.5617462943757263,11.0,3.6,0.0,0.0,0.1897720106068759,0.6224623924845931,0.0,0.0091753302008953,0.217428,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40923,Mi̇mar Si̇nan Mahallesi̇,Silivri,28846,3214,478.427168686273,22.17868683280467,0.0038712040630165,0.0039353861524532,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0022605796691127,0.3858106544802093,0.4267003446554515,0.0045165955170808,0.0048004406133874,0.279062,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40938,Ortaköy Mahallesi̇,Silivri,4535,1977,513.340843613818,22.48508306095566,0.0041851730045217,0.0041977433380951,6.067414739473045,15.0,4.1,1.0,0.0019628450946358,0.3471375864974547,0.335063402588404,0.0166325405575681,0.0079900990821936,0.245713,1,1,0.8,0.24000000000000005,0.8,0.2,0.0,0.0,0.0,0.24000000000000005,Istanbul,2025
40679,Yeni̇ Mahallesi̇,Sarıyer,3260,712,376.411234262827,22.074947680996843,0.0046710996313263,0.0045958475986032,1.113979050325503,47.0,4.9,5.0,0.0036830299988733,0.1894894159487761,0.6944587027222389,0.0,0.0045656766749278,0.4965,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40921,Yeni̇ Mahallesi̇,Silivri,46901,1836,376.411234262827,21.94121596891901,0.0038712040630165,0.0039353861524532,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0018052446564619,0.340308055178329,0.6944587027222389,0.0024854785307654,0.0042984722928428,0.387911,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191867,Çayirbaşi Mahallesi̇,Şile,1411,563,431.111956787109,22.93643967138264,0.0037000266836123,0.0037920993466935,3.4733396232776994,15.0,4.3,1.0,0.0,0.0549558755926957,0.5508872525272729,0.0,0.0013094841383453,0.191847,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40465,Cumhuri̇yet Mahallesi̇,Sultangazi,14173,677,366.08447265625,22.82625655372952,0.0041007508323283,0.0041277344048976,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005258181543193,0.0931244626873976,0.721563063894357,0.0,0.0013688465569502,0.350306,2,2,0.9821428571428572,0.4035714285714286,0.0,0.9821428571428572,0.01785714285714286,0.0,0.0,0.4035714285714286,Istanbul,2025
40470,Esentepe Mahallesi̇,Sultangazi,63070,3535,375.925773620605,22.42870484163378,0.0041007508323283,0.0041277344048976,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005021846833671,0.1058457260410991,0.6957328776362073,0.0005436136718838,0.001813080598977,0.42059,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191909,Göksu Mahallesi̇,Şile,310,202,425.279282513787,23.821531356455925,0.0037334475501567,0.0038203300376797,1.911149231039161,18.0,3.9,0.0,0.0,0.1430034406842871,0.5661961088876981,0.0,0.0046357615894039,0.199779,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40945,Meci̇di̇ye Mahallesi̇,Sultanbeyli,21859,2486,471.74617022928,22.94022232362408,0.0042027072345059,0.0042122444557209,2.6916360781363142,24.0,4.2,2.0,0.0016573056898817,0.2151917078287254,0.4442357736764305,0.0021958918523262,0.0050481578351802,0.304349,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40950,Mehmet Aki̇f Mahallesi̇,Sultanbeyli,28367,2789,406.684913439675,23.07922972506549,0.0042755550243083,0.0042717776575658,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0025468706054255,0.2702685040649628,0.6150002271924542,0.0029007549013189,0.0057210166556279,0.401068,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40946,Mi̇mar Si̇nan Mahallesi̇,Sultanbeyli,26709,2285,478.427168686273,19.62157740853497,0.0042755550243083,0.0042717776575658,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.000341027900345,0.1565329118265618,0.4267003446554515,0.0030808234784422,0.0024058661180012,0.298844,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40954,Neci̇p Fazil Mahallesi̇,Sultanbeyli,22951,1971,614.216836111886,24.93021362987313,0.004309424047228,0.0043002745835103,1.1695347936756817,24.0,4.2,2.0,0.001794925081372,0.2952108427607354,0.0702970180790394,0.0035852779524079,0.004839276073616,0.179587,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40466,Yunus Emre Mahallesi̇,Sultangazi,52061,1916,503.140203198091,15.125962687269867,0.0041007508323283,0.0041277344048976,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005447571310898,0.0944887270209047,0.3618367370128845,0.0002634272433162,0.0013151281653679,0.25934,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40685,19 Mayis Mahallesi̇,Şişli,10559,628,337.58772277832,18.87086201742546,0.0042670552499258,0.0042648327103439,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0013527612789001,0.1132498394099573,0.7963576829965353,0.0,0.0014096132171858,0.409886,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40688,Cumhuri̇yet Mahallesi̇,Şişli,7541,575,366.08447265625,18.96112203608822,0.0042670552499258,0.0042648327103439,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0015647349304049,0.1110861640868508,0.721563063894357,0.0,0.0013067636435169,0.375013,3,3,0.8636363636363636,0.5727272727272726,0.0,0.13636363636363635,0.8636363636363636,0.0,0.0,0.5727272727272726,Istanbul,2025
40711,İnönü Mahallesi̇,Şişli,3107,787,389.624381041188,20.27456862294328,0.0042670552499258,0.0042648327103439,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0019321979073587,0.1590124146789954,0.6597785274509502,0.0,0.0034359500124691,0.354311,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40701,Kaptanpaşa Mahallesi̇,Şişli,3202,101,464.439392342729,22.17083623576296,0.0043338851458875,0.0043203983318875,3.9169888777448585,27.0,4.1,1.0,0.0003879044712246,0.1180780289450573,0.4634136683917874,0.0,0.001731120036732,0.275507,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191963,Kurna Mahallesi̇,Şile,289,254,370.664375998757,21.24557303100476,0.0036930768751394,0.0037862232273886,3.156407266880682,8.0,4.3,1.0,0.0,0.028062542455583,0.7095423202132363,0.0,0.0014207474965054,0.239913,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191889,Meşruti̇yet Mahallesi̇,Şile,2257,373,389.349655151367,18.72302548268296,0.0036839495497591,0.0037785030565073,2.747248908800076,5.0,4.3,1.0,0.0,0.0556878483544477,0.6604995927785642,0.0,0.000500283151461,0.224906,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191895,Yeni̇köy Mahallesi̇,Şile,486,157,457.711995442708,24.262025849218603,0.0037789724259966,0.0038584076749595,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0,0.0840098753202126,0.4810708781031286,0.0,0.0021121194778295,0.176005,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
98685,Altinşehi̇r Mahallesi̇,Ümraniye,28476,1847,331.040859042934,11.349600260590051,0.0041724538096289,0.0041872176806451,6.7275740935313575,7.0,4.2,2.0,0.0008432840143508,0.1497485989233468,0.8135410523807506,0.0024080428631629,0.0025017000490246,0.43085,4,4,0.5468023464697296,0.7093604692939459,0.0,0.0,0.4531976535302705,0.5468023464697296,0.0,0.7093604692939459,Istanbul,2025
40748,Atakent Mahallesi̇,Ümraniye,20188,988,400.162286502321,12.451272993544556,0.0044533002023916,0.0044183560843173,1.3933894147504124,36.0,3.8,0.0,0.0003076258462605,0.1232453475730639,0.6321199829335407,0.0,0.0020948776861738,0.389357,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40735,Atatürk Mahallesi̇,Ümraniye,24016,1349,409.523655863353,0.1783446252109818,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0007412976768965,0.1157173262765182,0.6075494596762389,0.0,0.0018079834194422,0.703992,5,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Istanbul,2025
98689,Çamlik Mahallesi̇,Ümraniye,24233,973,402.731018066406,0.1783446407848921,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0001366808475342,0.0697461471891745,0.625377905337517,0.0,0.0008853069114061,0.700806,5,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Istanbul,2025
98690,Dumlupinar Mahallesi̇,Ümraniye,12050,2467,519.443298339844,11.75907602915837,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0010135841894166,0.1410071017627088,0.3190464610502782,0.0011381149970361,0.0039185512901541,0.222437,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
98709,Esenkent Mahallesi̇,Ümraniye,21343,2054,609.581146240234,0.1756230807960502,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0003297754452926,0.1664084008797699,0.0824641830964986,0.0038553958808843,0.0027895058727011,0.504792,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40718,Evli̇ya Çelebi̇ Mahallesi̇,Tuzla,14403,1232,391.241870682718,12.305146781101916,0.0043801277408375,0.0043583871415559,3.610103676658941,21.0,4.1,1.0,0.0040531344506344,0.4754787284404538,0.6555331478143884,0.0066652780670693,0.0066351610890483,0.444078,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40731,Fati̇h Mahallesi̇,Tuzla,1153,332,389.362353109209,13.273229837901972,0.0050313006787855,0.004878814814877,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0,0.1988162248020027,0.6604662648052257,0.0,0.0038281936554798,0.48903,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40723,İstasyon Mahallesi̇,Tuzla,26338,1363,412.699340820312,14.248638248761909,0.0046201150551105,0.0045544310920559,1.530046871732995,26.0,3.8,0.0,0.0070109508709874,0.5982410057864995,0.5992143285556115,0.0054673855266155,0.0075219296370816,0.48855,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40739,İsti̇klal Mahallesi̇,Ümraniye,48067,1848,395.02767996203,26.868644624824253,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0002670173828385,0.0892364015085765,0.6455966405196063,0.0002853160320861,0.0012578331266911,0.379672,3,3,0.890625,0.578125,0.0,0.109375,0.890625,0.0,0.0,0.578125,Istanbul,2025
98696,Mehmet Aki̇f Mahallesi̇,Ümraniye,26315,677,406.684913439675,16.561471518423044,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0001258668811817,0.0677507443854759,0.6150002271924542,0.0,0.0008815761161576,0.330931,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40706,Merkez Mahallesi̇,Şişli,12906,1379,403.366729736328,18.583510637221725,0.0042670552499258,0.0042648327103439,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0015719157943646,0.1112669472745584,0.6237093707707926,0.0053131433884571,0.0015429960704143,0.347976,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40721,Mi̇mar Si̇nan Mahallesi̇,Tuzla,28607,2312,478.427168686273,29.369991548523508,0.0050313006787855,0.004878814814877,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0130255194553231,0.6494616286940765,0.4267003446554515,0.0050337330024119,0.0112778630340325,0.512284,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40736,Namik Kemal Mahallesi̇,Ümraniye,28517,1550,305.414793852977,19.243928666787703,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0004500727475155,0.0994884960608317,0.8808010660026849,0.0,0.0015622144290834,0.453555,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40729,Orta Mahallesi̇,Tuzla,11305,980,455.286553955078,17.87192705364903,0.0050313006787855,0.004878814814877,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0007141491162847,0.289725246113026,0.4874368662596379,0.003032792064194,0.0038953050721857,0.446311,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40710,Yayla Mahallesi̇,Şişli,11269,949,425.564107906582,28.380663379845423,0.0050371705213503,0.0048909552456858,0.4518626144829731,60.0,4.9,9.0,0.0018370013856027,0.1706295044857604,0.5654485356782624,0.0,0.0028055634075548,0.521782,4,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40715,Yayla Mahallesi̇,Tuzla,30538,1710,425.564107906582,27.703893846990265,0.0050313006787855,0.004878814814877,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0042774370933458,0.3969751231054552,0.5654485356782624,0.0026945351459072,0.0061008562125832,0.524913,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
98702,Si̇te Mahallesi̇,Ümraniye,21574,1456,492.871704101562,26.611902472243752,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0008539927721691,0.155192240930394,0.3887881782111234,0.0015892145307181,0.0031212454039293,0.253139,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
98664,Ahmedi̇ye Mahallesi̇,Üsküdar,8411,596,368.216084798177,17.341681996494593,0.0041965344852152,0.0042071406939978,2.01053670693818,44.0,3.8,0.0,0.0022396936677048,0.1924458928294747,0.7159682813696142,0.0,0.0038076911266466,0.378999,3,3,0.8636363636363636,0.5727272727272726,0.0,0.13636363636363635,0.8636363636363636,0.0,0.0,0.5727272727272726,Istanbul,2025
40785,Bahçeli̇evler Mahallesi̇,Üsküdar,23334,2240,385.593774414063,19.639310387393216,0.0042660164563364,0.0042643641457078,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0008960392688994,0.1518765730775907,0.670357547469651,0.0005877383095176,0.0017376513934985,0.391934,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40790,Cumhuri̇yet Mahallesi̇,Üsküdar,37895,1872,366.08447265625,22.128531152689384,0.0042660164563364,0.0042643641457078,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005408142743954,0.1080903199675982,0.721563063894357,0.0009047556217367,0.0018771806726323,0.418784,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40814,Mehmet Aki̇f Ersoy Mahallesi̇,Üsküdar,18615,1923,447.234774772346,20.04171510656108,0.0042660164563364,0.0042643641457078,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0013456037616638,0.1792436825055019,0.5085701449544725,0.0007367330493841,0.0016984095643156,0.322422,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
98668,Mi̇mar Si̇nan Mahallesi̇,Üsküdar,11344,1048,478.427168686273,17.933892223912565,0.0042660164563364,0.0042643641457078,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0059490311779623,0.3123188414198659,0.4267003446554515,0.001208946201894,0.0065331966485769,0.297346,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40833,Yeni̇doğan Mahallesi̇,Zeytinburnu,9632,548,385.053527065027,29.33036112430215,0.0046819124129191,0.0046045264336695,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0149799777037032,0.6152966492536652,0.6717755195143648,0.0014238253440911,0.0182768943477591,0.515893,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
99138,Hirka-İ Şeri̇f Mahallesi̇,Fatih,20257,1585,280.606400303869,40.9079428678653,0.0044751899921093,0.00443626235409,0.9651686819403484,22.0,4.1,1.0,0.0249145722870133,0.6714489959408336,0.9459149598323648,0.0040620878849639,0.0137527473946541,0.623551,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40176,100 Yil Mahallesi̇,Bağcılar,45610,2806,381.066390991211,40.66306020284212,0.0043369729798557,0.0043229372264764,2.9290985710109867,56.0,3.8,0.0,0.0011437611249326,0.1515623741522462,0.682240443592622,0.0003006859398001,0.0027749665679798,0.449768,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40169,15 Temmuz Mahallesi̇,Bağcılar,50175,3160,458.332534790039,42.3581717701808,0.0045083639344456,0.0044633700769774,0.3236653220630873,37.0,3.8,0.0,0.0086352856820826,0.4872163241921345,0.4794421659054094,0.0025966260943839,0.0066202727539703,0.447244,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40850,19 Mayis Mahallesi̇,Büyükçekmece,8468,622,378.871821813664,39.991293126580175,0.0044987663181501,0.0044549487762089,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0094362908421609,0.5259364023863757,0.6880004676806719,0.0097172548754976,0.0099157873662279,0.474126,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40471,50 Yil Mahallesi̇,Sultangazi,69818,4113,371.374526977539,40.32922748304031,0.0041882453242089,0.0042002849684319,0.4349185392597256,66.0,3.5,0.0,0.0014054189354042,0.1589092049953338,0.7076784068830997,0.0011785744977758,0.0026155516167959,0.468222,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40467,75 Yil Mahallesi̇,Sultangazi,31726,1412,426.509002685547,42.08495459707634,0.004147670516586,0.0041666923184774,0.3937939367476675,62.0,3.5,0.0,0.0004828489180679,0.0861808952254413,0.5629684968883282,0.0004322727641141,0.0012521328110355,0.321703,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40219,Abbasağa Mahallesi̇,Beşiktaş,4157,487,478.76362429231,39.191740361137256,0.0042381227268518,0.0042415014405468,5.279425827067662,19.0,4.1,1.0,0.0020915301462665,0.1608778421211524,0.4258172590753019,0.0,0.0033582547271258,0.248162,1,1,0.9047619047619049,0.21904761904761907,0.9047619047619049,0.09523809523809525,0.0,0.0,0.0,0.21904761904761907,Istanbul,2025
40504,Abdurrahman Nafi̇z Gürman Mahallesi̇,Güngören,20864,525,377.129616550045,38.71611011614253,0.0046541753086802,0.0045821082166781,1.2708260564175218,24.0,4.1,1.0,0.0190898429898501,0.654400277729561,0.6925731849080183,0.0023006134969325,0.0112124753687075,0.539864,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40949,Abdurrahmangazi̇ Mahallesi̇,Sultanbeyli,27523,2929,573.964538574219,37.09315739182905,0.0042755550243083,0.0042717776575658,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0029183059340808,0.2788545184597649,0.1759460929810525,0.0029897073097305,0.0065752352096608,0.221679,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40250,Acarlar Mahallesi̇,Beykoz,8915,2240,489.927146911621,41.01686868223911,0.0038732836726939,0.0039379755189628,5.084113118113926,3.0,4.1,1.0,0.0,0.075056820647457,0.3965166747726483,0.0038458456854418,0.0012550467438984,0.166884,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40778,Acibadem Mahallesi̇,Üsküdar,23385,826,374.498123168945,42.97881953814648,0.0042660164563364,0.0042643641457078,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0009471990770734,0.1233215602281854,0.6994799916825589,0.000586456519747,0.0016899665405032,0.386059,3,3,0.5333333333333333,0.5066666666666666,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.5066666666666666,Istanbul,2025
98684,Adem Yavuz Mahallesi̇,Ümraniye,16756,1659,299.304498635535,39.84530065932791,0.0041205579118703,0.0041442132117497,6.505900098250615,6.0,4.2,2.0,0.0012725115584141,0.180559919493583,0.8968385862584383,0.0008184701428912,0.003669536581934,0.440748,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40943,Adi̇l Mahallesi̇,Sultanbeyli,36062,1259,361.846618652344,35.89325122510894,0.0041259356073396,0.004148673922755,0.9081298861524568,16.0,4.2,2.0,0.0002238770938827,0.1573941014730393,0.7326860402825617,0.0003802974242772,0.0016452533366927,0.397615,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40869,Adnan Kahveci̇ Mahallesi̇,Beylikdüzü,110707,1618,423.469207763672,40.02585182607866,0.0047964901436472,0.0046973721309337,1.1504733314758675,28.0,3.8,0.0,0.0058247572632013,0.4640524581447777,0.5709469612502047,0.0025395219556383,0.0057440866072289,0.580391,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40490,Adnan Menderes Mahallesi̇,Arnavutköy,4693,365,389.229532877604,39.82859853454622,0.0038060450485635,0.0038815015581504,0.3788747365501172,159.0,3.6,0.0,0.0003087751551257,0.1198214018209357,0.6608148743369973,0.0,0.0019466783697856,0.346653,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191927,Ağaçdere Mahallesi̇,Şile,123,80,382.748628404405,40.159467761013445,0.0038815742067162,0.0039449268231275,2.4327271492188087,19.0,3.9,0.0,0.0,0.1283414337788578,0.6778251222981496,0.0,0.0050072686157325,0.266267,2,1,0.9047619047619049,0.21904761904761907,0.9047619047619049,0.09523809523809525,0.0,0.0,0.0,0.21904761904761907,Istanbul,2025
